College Code,College Name,Branch Code,Branch Name,Intake Capacity
14005,"Laxminarayan Innovation Technological University, Nagpur",1400572910,Surface Coating Technology,15
16006,COEP Technological University,1600619110,Civil Engineering,150
16006,COEP Technological University,1600624210,Computer Science and Engineering,300
16006,COEP Technological University,1600629310,Electrical Engineering,150
16006,COEP Technological University,1600637210,Electronics and Telecommunication Engg,150
16006,COEP Technological University,1600646410,Instrumentation and Control Engineering,60
16006,COEP Technological University,1600661210,Mechanical Engineering,150
16006,COEP Technological University,1600662710,Manufacturing Science and Engineering,75
16006,COEP Technological University,1600669410,Metallurgy and Material Technology,75
16006,COEP Technological University,1600692110,Artificial Intelligence and Machine Learning,75
02021,"University Department of Chemical Technology, Aurangabad",0202150310,Food Technology,10
02021,"University Department of Chemical Technology, Aurangabad",0202181610,Pharmaceutical and Fine Chemical Technology,12
02137,"Nagnathappa Halge Engineering College, Parli, Beed",0213719110,Civil Engineering,90
02137,"Nagnathappa Halge Engineering College, Parli, Beed",0213724210,Computer Science and Engineering,60
02137,"Nagnathappa Halge Engineering College, Parli, Beed",0213729710,Electrical and Electronics Engineering,30
02137,"Nagnathappa Halge Engineering College, Parli, Beed",0213761210,Mechanical Engineering,60
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",0214619110,Civil Engineering,30
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",0214624210,Computer Science and Engineering,30
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",0214629710,Electrical and Electronics Engineering,30
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",0214637210,Electronics and Telecommunication Engg,30
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",0214661210,Mechanical Engineering,30
02516,International Centre Of Excellence In Engineering and Management (ICEEM),0251624210,Computer Science and Engineering,120
02516,International Centre Of Excellence In Engineering and Management (ICEEM),0251629710,Electrical and Electronics Engineering,30
02516,International Centre Of Excellence In Engineering and Management (ICEEM),0251661210,Mechanical Engineering,30
02516,International Centre Of Excellence In Engineering and Management (ICEEM),0251692110,Artificial Intelligence and Machine Learning,90
02666,Mangaldeep College of Engineering,0266624210,Computer Science and Engineering,120
02666,Mangaldeep College of Engineering,0266624610,Information Technology,30
02666,Mangaldeep College of Engineering,0266656610,Computer Science,120
02666,Mangaldeep College of Engineering,0266692110,Artificial Intelligence and Machine Learning,30
02777,CDS College of Engineering,0277724210,Computer Science and Engineering,60
02777,CDS College of Engineering,0277724610,Information Technology,60
02777,CDS College of Engineering,0277737210,Electronics and Telecommunication Engg,60
02777,CDS College of Engineering,0277761210,Mechanical Engineering,60
02777,CDS College of Engineering,0277799710,Artificial Intelligence,60
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,60
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,60
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,60
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,60
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,60
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201524510,Computer Engineering,60
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,60
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201599510,Artificial Intelligence and Data Science,60
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211119110,Civil Engineering,30
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211124210,Computer Science and Engineering,90
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211129310,Electrical Engineering,30
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211161210,Mechanical Engineering,60
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211192110,Artificial Intelligence and Machine Learning,60
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211199510,Artificial Intelligence and Data Science,60
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211219110,Civil Engineering,60
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211224210,Computer Science and Engineering,180
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211229310,Electrical Engineering,60
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211261210,Mechanical Engineering,60
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211284410,Electronics and Computer Engineering,60
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211291110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211291210,Computer Science and Engineering(Data Science),60
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211292910,VLSI,30
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211293210,5G,30
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211619110,Civil Engineering,60
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211624210,Computer Science and Engineering,60
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211626310,Artificial Intelligence (AI) and Data Science,30
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211629310,Electrical Engineering,60
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211637210,Electronics and Telecommunication Engg,30
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211661510,Mechanical & Automation Engineering,30
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211691110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",30
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212719110,Civil Engineering,60
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212724210,Computer Science and Engineering,180
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212724610,Information Technology,120
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212737210,Electronics and Telecommunication Engg,60
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212761210,Mechanical Engineering,60
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212791610,Automation and Robotics,60
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212792110,Artificial Intelligence and Machine Learning,60
02129,"M.S. Bidve Engineering College, Latur",0212919110,Civil Engineering,60
02129,"M.S. Bidve Engineering College, Latur",0212924210,Computer Science and Engineering,120
02129,"M.S. Bidve Engineering College, Latur",0212924610,Information Technology,60
02129,"M.S. Bidve Engineering College, Latur",0212929310,Electrical Engineering,60
02129,"M.S. Bidve Engineering College, Latur",0212937210,Electronics and Telecommunication Engg,60
02129,"M.S. Bidve Engineering College, Latur",0212961210,Mechanical Engineering,60
02129,"M.S. Bidve Engineering College, Latur",0212991110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213019110,Civil Engineering,60
02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213024210,Computer Science and Engineering,60
02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213037210,Electronics and Telecommunication Engg,60
02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213061210,Mechanical Engineering,60
02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213099510,Artificial Intelligence and Data Science,60
02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213119110,Civil Engineering,30
02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213124210,Computer Science and Engineering,120
02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213137210,Electronics and Telecommunication Engg,60
02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213161210,Mechanical Engineering,30
02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213319110,Civil Engineering,60
02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213324210,Computer Science and Engineering,120
02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213329310,Electrical Engineering,60
02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213361210,Mechanical Engineering,30
02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213384410,Electronics and Computer Engineering,60
02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213391710,Data Science,60
02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213399710,Artificial Intelligence,60
02135,"Hi-Tech Institute of Technology, Aurangabad",0213519110,Civil Engineering,60
02135,"Hi-Tech Institute of Technology, Aurangabad",0213524210,Computer Science and Engineering,180
02135,"Hi-Tech Institute of Technology, Aurangabad",0213561210,Mechanical Engineering,60
02135,"Hi-Tech Institute of Technology, Aurangabad",0213591110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
02136,"Aditya Engineering College , Beed",0213619110,Civil Engineering,180
02136,"Aditya Engineering College , Beed",0213624210,Computer Science and Engineering,60
02136,"Aditya Engineering College , Beed",0213624610,Information Technology,60
02136,"Aditya Engineering College , Beed",0213629310,Electrical Engineering,180
02136,"Aditya Engineering College , Beed",0213637210,Electronics and Telecommunication Engg,60
02136,"Aditya Engineering College , Beed",0213661210,Mechanical Engineering,180
02136,"Aditya Engineering College , Beed",0213691210,Computer Science and Engineering(Data Science),30
02136,"Aditya Engineering College , Beed",0213692110,Artificial Intelligence and Machine Learning,30
02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213819110,Civil Engineering,60
02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213824210,Computer Science and Engineering,60
02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213829310,Electrical Engineering,60
02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213861210,Mechanical Engineering,60
02189,"Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq. Ausa, Dist. Latur",0218919110,Civil Engineering,60
02189,"Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq. Ausa, Dist. Latur",0218937210,Electronics and Telecommunication Engg,60
02189,"Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq. Ausa, Dist. Latur",0218992510,"Computer Science and Engineering (Artificial
Intelligence and Data Science)",60
02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225019110,Civil Engineering,60
02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225024210,Computer Science and Engineering,60
02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225029310,Electrical Engineering,90
02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225037210,Electronics and Telecommunication Engg,15
02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225061210,Mechanical Engineering,90
02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225099510,Artificial Intelligence and Data Science,60
02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225219110,Civil Engineering,60
02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,60
02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225229710,Electrical and Electronics Engineering,30
